MaintenanceOrder,MaintenanceName,MaintenaceType,InfrastructureType,OrderType,Priority,FunctionalLocation,EquipmentType,MaintenanceActivityType,MaintenanceOrderCreated,OrderCreatedMonth,MaintenanceOrderClosed,OrderClosedMonth,ObjectStatus,MainWorkCenter,PersonResponsible,MaintenancePlannerGroup,ActualCost,EstimatedCost,ActualHours,EstimatedHours
530018156,000127 Gain safe access to SWB P/Creek,Collinsville,PIPELINE,Corrective Maintenance Order,3,CONTROL BUILDING,BUILD/HOUSES/ACCOM,Maintenance,17/08/2022,8,11/04/2023,4,CLSD,Collinsville,Not assigned,Moranbah,1049.37,2658.39,6,16
530020108,000293 Rectify holes trenches EUD c/grnd,Civil,BULK_WATER,Corrective Maintenance Order,2,CAMPING GROUND,REC AREAS/EQUIPMENT,Maintenance,2/02/2023,2,11/11/2023,11,CLSD,Eungella,Not assigned,Moranbah,3055.33,733.73,3,4
530020129,000295 Rectify surface hazards Marian Wr,Kinchant Pioneer,BULK_WATER,Corrective Maintenance Order,2,MARIAN WEIR 32.0KM,WEIRS,Maintenance,6/02/2023,2,11/11/2023,11,CLSD,Kinchant,Not assigned,Moranbah,1988.5,605.33,0,3
530014913,000324 Rpr washout EST access @ 22K,Moranbah,PIPELINE,Corrective Maintenance Order,3,ACCESS ROAD (UNSEALED),UNSEALED ROAD,Maintenance,16/11/2021,11,11/11/2023,11,CLSD,Moranbah,Not assigned,Moranbah,2377.79,2145.17,7.5,7
530006067,001325 Reinstate Buoy System 2.12.2 (20,Kinchant Pioneer,BULK_WATER,Corrective Maintenance Order,1,DUMBLETON WEIR 16.5KM,WEIRS,Maintenance,29/08/2020,8,11/11/2023,11,CLSD,Kinchant,Not assigned,Moranbah,24278,,50.25,
530013648,001326 Reinstate Buoy Line,Kinchant Pioneer,BULK_WATER,Corrective Maintenance Order,3,SITE FACILITIES,SITE FACILITIES (HL),Maintenance,27/07/2021,7,11/11/2023,11,CLSD,Kinchant,Not assigned,Moranbah,12934.89,,7.75,
530014264,002003 Inst cover level 2 mezzanine ll,Moranbah,PIPELINE,Corrective Maintenance Order,3,CONCRETE STRUCTURE,CONCRETE STRUCTURE,Maintenance,21/09/2021,9,11/04/2023,4,CLSD,Moranbah,Not assigned,Moranbah,1934.39,,11,
530010016,09PIO15|Decommission Fabrida],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,DUMBLETON WEIR 16.5KM,WEIRS,Maintenance,7/09/2020,9,9/06/2022,6,REL,AM Long Term Planning,NOLAN Bruce,Moranbah,,69307.87,,41.5
530016384,09PIO15|Decommission Fabridam],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,DUMBLETON WEIR 16.5KM,WEIRS,Maintenance,11/04/2022,4,2/03/2023,3,CLSD,AM Long Term Planning,Not assigned,Moranbah,127499.09,,0,
530020623,11 basket RD-New water meter,Civil,IRRIGATION,Corrective Maintenance Order,4,MILLAROO TOWN WATER,TOWNSHIP SERVICES,Maintenance,20/03/2023,3,,1,TECO,Burdekin Falls,Not assigned,Clare,1484.07,4220,0,0
530017529,11.5 km needs bullhorn removed,Operator Maintainer,IRRIGATION,Corrective Maintenance Order,2,INLET STRUCTURE 11575.6M,INLET STRUCTURE - CH,Maintenance,24/06/2022,6,11/10/2022,10,CLSD,Mareeba,Not assigned,Mareeba,321.12,2111.93,2,12
530010868,11/3.3KV Incomer cubicle repairs,Electrical,PIPELINE,Corrective Maintenance Order,4,11KV MAIN INCOMER PANEL,CUBICLE,Maintenance,18/11/2020,11,11/12/2023,12,CLSD,North West,Not assigned,Mareeba,4911.75,3557.88,0,20
530022915,12 month electrical defects,Electrical,BULK_WATER,Corrective Maintenance Order,4,ELECTRICAL SYSTEMS,ELECTRICAL EQUIPMENT,Maintenance,28/08/2023,8,,1,TECO,Proserpine,Not assigned,Clare,845,845,0,0
530014275,12 Nelson st Water meter,Civil,IRRIGATION,Corrective Maintenance Order,4,MO  (C4/10),FLOW METERS,Maintenance,22/09/2021,9,11/11/2023,11,CLSD,Burdekin Falls,MASATTO Joseph,Clare,4383.36,631.82,0,4
530017880,12.2km reg Gate tip out.,Mareeba Instrumentation SCADA,#,Corrective Maintenance Order,3,FLUME GATE LEFT,CONTROL GATE (VERT),Maintenance,28/07/2022,7,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,2442.81,354.47,11.5,2
520020404,12M-AUDIT W/KING WITH ELEC-EUD(FEB-AUG),Operator Maintainer,RESOURCE_CENTRE,Operations Order,7,EUNGELLA DAM BUILDING ASSETS,Not assigned,Operational,16/10/2022,10,,1,TECO,Eungella,Not assigned,Moranbah,,180,,3
520020403,12M-AUDIT WORKING WITH ELEC-CLN(FEB-AUG),Operator Maintainer,RESOURCE_CENTRE,Operations Order,7,COLLINSVILLE RC BUILDING ASSETS,Not assigned,Operational,16/10/2022,10,11/12/2023,12,CLSD,Collinsville,Not assigned,Moranbah,,222,,3
520020402,12M-AUDIT WORKING WITH ELEC-MBH(FEB-AUG),Operator Maintainer,RESOURCE_CENTRE,Operations Order,7,MORANBAH RC BUILDING ASSETS,Not assigned,Operational,16/10/2022,10,,1,TECO,Moranbah,Not assigned,Moranbah,,222,,3
530020028,150mm gate valve handle/stubb broken,Operator Maintainer,IRRIGATION,Corrective Maintenance Order,4,MO at 1.3M  (G033001),FLOW METERS,Maintenance,31/01/2023,1,11/10/2023,10,CLSD,BLM,Not assigned,BLM,2739.78,2090.75,13.5,12
530009004,17BUW04|Paradise Dam Bathymetric Survey],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,DISCHARGE CHANNEL,IRRIGATION CHANNEL,Maintenance,31/08/2020,8,23/06/2023,6,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,19860.61,4597.36,18,36
530010306,18JUD04 Install package WTP (for houses],North West,RESOURCE_CENTRE,Corrective Maintenance Order,3,BUILDINGS,BUILD/HOUSES/ACCOM,Maintenance,28/09/2020,9,31/08/2023,8,CLSD,North West,Not assigned,Mareeba,-7383.47,95616.53,0,0
530010430,18JUD04],AM Long Term Planning - North,RESOURCE_CENTRE,Corrective Maintenance Order,4,BUILDINGS,BUILD/HOUSES/ACCOM,Maintenance,6/10/2020,10,7/09/2023,9,CLSD,AM Long Term Planning,RUSSELL David,Asset Eng&Planning,0,6300,0,0
530010332,19BOW10 - Replace Valves],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,COLLINSVILLE PIPELINE,WATER DIST SYSTEM,Maintenance,29/09/2020,9,31/08/2023,8,CLSD,AM Long Term Planning,Not assigned,Moranbah,-80002.85,,0,
530016383,19BOW10 - Replace Valves],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,COLLINSVILLE PIPELINE,WATER DIST SYSTEM,Maintenance,11/04/2022,4,2/03/2023,3,CLSD,AM Long Term Planning,Not assigned,Moranbah,75329.85,,0,
530016591,19CHW04 - Replace River Meters Chinchil],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,METER OUTLETS (ALL),FLOW METERS,Maintenance,3/05/2022,5,31/08/2023,8,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,1360.02,,0,
530017217,19CHW04 - Replace River Meters Chinchil],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,METER OUTLETS (ALL),FLOW METERS,Maintenance,1/06/2022,6,27/02/2023,2,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,-1360.02,,0,
530009827,19LOW07|REPLACE CONTROL SYSTEM],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,CONTROL EQUIPMENT,CONTROL GEAR,Maintenance,7/09/2020,9,31/08/2023,8,CLSD,AM Long Term Planning,Not assigned,BLM,20718.66,,66.1,
530016389,19MAB04 Review Davit Crane Access],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,OUTLET CONDUIT,PIPES / PIPELINES,Maintenance,11/04/2022,4,9/06/2022,6,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,33473.83,,0,
530016454,19MAB04 Review Davit Crane Access],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,OUTLET CONDUIT,PIPES / PIPELINES,Maintenance,14/04/2022,4,9/06/2022,6,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,-33473.83,,0,
530008825,19MVA03|REPLACE FISH BAFFLE SUPPORTS],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,BAFFLES,CONCRETE WORKS,Maintenance,31/08/2020,8,2/11/2023,11,CLSD,AM Long Term Planning,WATSON Anthony,BLM,56057.04,12101.98,98.6,38
530016394,19NMA12 Replace or Repair Level Tran],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,SEWERAGE SYSTEMS,TOWNSHIP SERVICES,Maintenance,11/04/2022,4,9/06/2022,6,CLSD,AM Long Term Planning,Not assigned,Emerald,8923.6,,0,
530016459,19NMA12 Replace or Repair Level Tran],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,SEWERAGE SYSTEMS,TOWNSHIP SERVICES,Maintenance,14/04/2022,4,27/02/2023,2,CLSD,AM Long Term Planning,Not assigned,Emerald,-8923.6,,0,
530010365,19SWL05 Procure Spare Motor Pump Unit 1],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,PUMP UNIT NO 1,PUMPING UNIT,Maintenance,30/09/2020,9,2/03/2023,3,CLSD,AM Long Term Planning,Not assigned,Biloela,13610.34,,90,
530010006,19TMC03|Construction of EAP Acc],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,BUILDINGS,BUILD/HOUSES/ACCOM,Maintenance,7/09/2020,9,31/08/2023,8,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,-75644.22,38972.11,219.7,94
530016385,19TMC03|Construction of EAP Acc],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,BUILDINGS,BUILD/HOUSES/ACCOM,Maintenance,11/04/2022,4,31/08/2023,8,CLSD,AM Long Term Planning,Not assigned,BLM,248302.23,,0,
520016359,1Y CHEM PURCHASE COST MTW,Mareeba,IRRIGATION,Operations Order,7,TOWN WATER SUPPLY @ MUTCHILBA,TOWNSHIP SERVICES,Operational,13/12/2021,12,11/10/2023,10,CLSD,Mareeba,Not assigned,Mareeba,567.38,567.38,0,0
530019990,2 mile sup 43.7km gate reference out,Civil,IRRIGATION,Corrective Maintenance Order,3,REGULATING GATE,GATE VALVE,Maintenance,25/01/2023,1,11/05/2023,5,CLSD,Mareeba,Not assigned,Mareeba,327.85,354.47,1.5,2
530010647,20-21 Licence/Support Cost SCADA Sys CLW,Burdekin Falls,BULK_WATER,Corrective Maintenance Order,7,SCADA TELEMETRY SYSTEM,TELEMETRY SYSTEM,Maintenance,28/10/2020,10,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,1460.59,3539.54,0,20
530010648,20-21 Licence/Support Cost SCADA Sys JUD,North West,BULK_WATER,Corrective Maintenance Order,7,JULIUS DAM - AMTD 390.9K,DAMS,Maintenance,28/10/2020,10,11/01/2023,1,CLSD,North West,Not assigned,Mareeba,2889.94,3513.18,0,20
530021157,2023 Inspection recommendations,MacBrook,BULK_WATER,Corrective Maintenance Order,4,WHETSTONE WEIR-38.5 KM,WEIRS,Maintenance,8/05/2023,5,11/10/2023,10,CLSD,MacBrook,Not assigned,Goondiwindi,3201.11,3308.64,21.5,20
530010343,20AWC01 - Refurb Scour Outlets/Valves],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,SCOUR OUTLETS,SCOUR OUTLET HEADER,Maintenance,29/09/2020,9,23/05/2022,5,CLSD,AM Long Term Planning,Not assigned,Biloela,3343.32,4356.16,0,0
530010017,20AWC08 - REPLACE 66 KV BREAKER],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,66KV CIRCUIT BREAKER,CIRCUIT BREAKER,Maintenance,7/09/2020,9,10/02/2022,2,REL,AM Long Term Planning,GREEN Malcolm,Biloela,,62917.6,,335
530010352,20BAL05 - Opts/Dsgn/Install new Outlet],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,OUTLET WORKS,HIGH LEVEL FL RECORD,Maintenance,30/09/2020,9,9/10/2023,10,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,-26706.57,,0,
530023460,20BAL05 - Opts/Dsgn/Install new Outlet],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,OUTLET WORKS,HIGH LEVEL FL RECORD,Maintenance,9/10/2023,10,9/10/2023,10,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,26558.86,,0,
530016391,20BBR05 Refurb-Install 3 Additional],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,EMBANKMENT,EMBANKMENT (HL),Maintenance,11/04/2022,4,2/03/2023,3,CLSD,AM Long Term Planning,Not assigned,Moranbah,5346.96,,0,
530016456,20BBR05 Refurb-Install 3 Additional],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,EMBANKMENT,EMBANKMENT (HL),Maintenance,14/04/2022,4,9/06/2022,6,CLSD,AM Long Term Planning,Not assigned,Moranbah,-5346.96,,0,
530010357,20BBR12 - Seismic Investigation],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,EUNGELLA DAM,DAMS,Maintenance,30/09/2020,9,13/11/2020,11,CLSD,AM Long Term Planning,Not assigned,Moranbah,-664.93,,0,
530016392,20BBR18 Install Guard Railing Eungella],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,GUARDRAIL,METAL WORK,Maintenance,11/04/2022,4,2/03/2023,3,CLSD,AM Long Term Planning,Not assigned,Moranbah,98589.42,,0,
530016457,20BBR18 Install Guard Railing Eungella],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,GUARDRAIL,METAL WORK,Maintenance,14/04/2022,4,31/08/2023,8,CLSD,AM Long Term Planning,Not assigned,Moranbah,-98589.42,,0,
530016581,20BDK03 - Study replace gallery lightin],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,"LIGHT AND POWER,  MAIN WALL",ELECTRICAL EQUIPMENT,Maintenance,29/04/2022,4,30/08/2023,8,CLSD,AM Long Term Planning,WINTON Kate,Clare,64474.54,,0,
530022957,20BDK03 - Study replace gallery lightin],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,"LIGHT AND POWER,  MAIN WALL",ELECTRICAL EQUIPMENT,Maintenance,29/08/2023,8,30/08/2023,8,CLSD,AM Long Term Planning,Not assigned,Clare,-64474.54,,0,
530016596,20BDK18 Burdekin Falls Dam: Replace WTP],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,WATER TREATMENT PLANT,HIGH LEVEL FL RECORD,Maintenance,4/05/2022,5,11/09/2023,9,CLSD,AM Long Term Planning,Not assigned,Clare,4155.45,,0,
530023082,20BDK18 Burdekin Falls Dam: Replace WTP],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,WATER TREATMENT PLANT,HIGH LEVEL FL RECORD,Maintenance,11/09/2023,9,11/09/2023,9,CLSD,AM Long Term Planning,Not assigned,Clare,-4155.45,,0,
530010007,20BIA13|Refurbish Safety Screen],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,SCREEN,SCREEN,Maintenance,7/09/2020,9,11/03/2022,3,REL,AM Long Term Planning,STITT Christopher,BLM,,6771.29,,39.5
530016608,20BIA58 -  Supply Standpipe Offtake],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,BUNDABERG DISTRIBUTION,SCHEME/PROJECT,Maintenance,4/05/2022,5,2/03/2023,3,CLSD,AM Long Term Planning,Not assigned,BLM,45351.28,,0,
530017218,20BIA58 -  Supply Standpipe Offtake],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,BUNDABERG DISTRIBUTION,SCHEME/PROJECT,Maintenance,1/06/2022,6,11/10/2022,10,CLSD,AM Long Term Planning,Not assigned,BLM,-45351.28,,0,
540000050,20BIA69|Customer funded meter install],AM Long Term Planning - South,IRRIGATION,Special Projects Maintenance Order,4,METER OUTLETS (ALL),FLOW METERS,Asset Enhancement,31/08/2020,8,30/03/2023,3,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,9880.13,2674.41,0,16
540000051,20BIA70|Customer funded meter - Daniel ],AM Long Term Planning - South,IRRIGATION,Special Projects Maintenance Order,4,MO at 9145M L (SMC0029),FLOW METERS,Asset Enhancement,31/08/2020,8,23/09/2022,9,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,10710.83,2674.41,0,16
530010358,20BMP03 - Refurbish - Submersible Pumps],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,SUBMERSIBLE PUMP,SUBMERSIBLE PUMP,Maintenance,30/09/2020,9,29/01/2021,1,CLSD,AM Long Term Planning,Not assigned,Moranbah,0,,0,
530010378,20BMP03 - Refurbish - Submersible Pumps],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,PUMP UNITS,PUMPS/PUMPING EQUIP,Maintenance,1/10/2020,10,31/08/2023,8,CLSD,AM Long Term Planning,SHEARS Steven,Moranbah,85601.54,4400,0,0
530010085,20BOW04-Replace Recloser Collinsville,AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,AUTO RECLOSER,RECLOSER,Maintenance,10/09/2020,9,11/05/2022,5,REL,AM Long Term Planning,GREEN Malcolm,Moranbah,,12807.01,,30
530016582,20BRI22 - Study Design & Spec SCADA],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,3,CONTROL EQUIPMENT,CONTROL GEAR,Maintenance,29/04/2022,4,30/08/2023,8,CLSD,AM Long Term Planning,Not assigned,Clare,26759.85,,0,
530022958,20BRI22 - Study Design & Spec SCADA],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,3,CONTROL EQUIPMENT,CONTROL GEAR,Maintenance,29/08/2023,8,30/08/2023,8,CLSD,AM Long Term Planning,Not assigned,Clare,-26759.85,,0,
530016597,20BRI37 Replace - Submersible Pump #1 -],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,SUBMERSIBLE PUMP NO 1,SUBMERSIBLE PUMP,Maintenance,4/05/2022,5,11/09/2023,9,CLSD,AM Long Term Planning,Not assigned,Clare,1372.4,,0,
530023083,20BRI37 Replace - Submersible Pump #1 -],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,SUBMERSIBLE PUMP NO 1,SUBMERSIBLE PUMP,Maintenance,11/09/2023,9,11/09/2023,9,CLSD,AM Long Term Planning,Not assigned,Clare,-1372.4,,0,
530016388,20BUN13 Des & Build Bulkhead/Trash],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,INLET,INLET (HL),Maintenance,11/04/2022,4,2/03/2023,3,CLSD,AM Long Term Planning,Not assigned,BLM,22774.46,,0,
530016453,20BUN13 Des & Build Bulkhead/Trash],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,INLET,INLET (HL),Maintenance,14/04/2022,4,31/08/2023,8,CLSD,AM Long Term Planning,Not assigned,BLM,-22774.46,,0,
540000133,20BUN18 FHD Peer Review - Stage 2],Major Projects,BULK_WATER,Special Projects Maintenance Order,4,DISCHARGE CHANNEL UNLINED,EC-UNLINED,Dam Safety,10/09/2020,9,20/10/2022,10,CLSD,Major Projects,Not assigned,BLM,54788.2,,0,
540000049,20BUN21|New customer meter- Inskip],AM Long Term Planning - South,BULK_WATER,Special Projects Maintenance Order,4,MO (30850),FLOW METERS,Asset Enhancement,31/08/2020,8,25/09/2023,9,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,2935.72,1188.09,0,6
530009919,20BYR02|Boondooma Dam GV #2 - install a,AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,OUTLET,OUTLET (HL),Maintenance,7/09/2020,9,,1,PCNF,AM Long Term Planning,WATSON Anthony,BLM,,12839.14,,7.5
530023239,20CSG07 Design Erosion Control & Implem],AM Long Term Planning - South,PIPELINE,Corrective Maintenance Order,4,ACCESS ROADS,UNSEALED ROAD,Maintenance,20/09/2023,9,21/09/2023,9,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,-52722.24,,0,
